Date,Open,High,Low,Close,Adj Close,Volume
2003-12-23,616.201355,663.601440,616.201355,616.201355,186.871277,853373
2003-12-24,616.201355,616.201355,616.201355,616.201355,186.871277,0
2003-12-25,616.201355,616.201355,616.201355,616.201355,186.871277,0
2003-12-26,616.201355,616.201355,616.201355,616.201355,186.871277,0
2003-12-29,616.201355,651.751404,616.201355,651.751404,197.652298,319619
2003-12-30,651.751404,651.751404,616.201355,616.201355,186.871277,731011
2003-12-31,616.201355,616.201355,616.201355,616.201355,186.871277,0
2004-01-01,616.201355,616.201355,616.201355,616.201355,186.871277,0
2004-01-02,616.201355,628.051392,616.201355,616.201355,186.871277,143459
2004-01-05,616.201355,628.051392,616.201355,616.201355,186.871277,626580
2004-01-06,616.201355,616.201355,592.501282,604.351318,183.277634,389239
2004-01-07,604.351318,604.351318,580.651306,592.501282,179.683899,1237339
2004-01-08,592.501282,592.501282,592.501282,592.501282,179.683899,2235227
2004-01-09,592.501282,628.051392,592.501282,616.201355,186.871277,5523194
2004-01-12,616.201355,616.201355,604.351318,604.351318,183.277634,477847
2004-01-13,592.501282,604.351318,592.501282,592.501282,179.683899,427214
2004-01-14,604.351318,616.201355,592.501282,616.201355,186.871277,1717295
2004-01-15,616.201355,616.201355,616.201355,616.201355,186.871277,1215187
2004-01-16,616.201355,639.901428,616.201355,628.051392,190.464951,410336
2004-01-19,616.201355,616.201355,604.351318,604.351318,183.277634,982065
2004-01-20,616.201355,616.201355,604.351318,604.351318,183.277634,986284
2004-01-21,616.201355,616.201355,604.351318,604.351318,183.277634,93881
2004-01-22,604.351318,604.351318,604.351318,604.351318,183.277634,0
2004-01-23,616.201355,616.201355,616.201355,616.201355,186.871277,366032
2004-01-26,616.201355,616.201355,604.351318,604.351318,183.277634,264767
2004-01-27,616.201355,616.201355,604.351318,616.201355,186.871277,402952
2004-01-28,604.351318,604.351318,604.351318,604.351318,183.277634,416665
2004-01-29,604.351318,604.351318,604.351318,604.351318,183.277634,1167718
2004-01-30,604.351318,604.351318,604.351318,604.351318,183.277634,30590
2004-02-02,604.351318,604.351318,604.351318,604.351318,183.277634,0
2004-02-03,604.351318,604.351318,568.801270,592.501282,179.683899,1902949
2004-02-04,592.501282,592.501282,580.651306,580.651306,176.090271,146624
2004-02-05,580.651306,592.501282,580.651306,592.501282,179.683899,214134
2004-02-06,592.501282,604.351318,592.501282,592.501282,179.683899,258438
2004-02-09,592.501282,604.351318,592.501282,604.351318,183.277634,399788
2004-02-10,592.501282,604.351318,592.501282,592.501282,179.683899,290083
2004-02-11,592.501282,616.201355,592.501282,604.351318,183.277634,338606
2004-02-12,604.351318,604.351318,604.351318,604.351318,183.277634,187763
2004-02-13,604.351318,604.351318,604.351318,604.351318,183.277634,199366
2004-02-16,604.351318,604.351318,592.501282,592.501282,179.683899,18987
2004-02-17,604.351318,604.351318,604.351318,604.351318,183.277634,143459
2004-02-18,604.351318,604.351318,592.501282,604.351318,183.277634,636074
2004-02-19,604.351318,616.201355,604.351318,616.201355,186.871277,369197
2004-02-20,604.351318,651.751404,604.351318,628.051392,190.464951,2264762
2004-02-23,628.051392,628.051392,628.051392,628.051392,190.464951,0
2004-02-24,616.201355,616.201355,616.201355,616.201355,186.871277,1132908
2004-02-25,616.201355,628.051392,604.351318,604.351318,183.277634,705694
2004-02-26,616.201355,616.201355,592.501282,604.351318,183.277634,1182486
2004-02-27,604.351318,604.351318,592.501282,592.501282,179.683899,41139
2004-03-01,592.501282,592.501282,568.801270,568.801270,172.496582,1120250
2004-03-02,580.651306,592.501282,580.651306,580.651306,176.090271,328058
2004-03-03,580.651306,592.501282,580.651306,580.651306,176.090271,241560
2004-03-04,580.651306,592.501282,580.651306,580.651306,176.090271,116033
2004-03-05,592.501282,592.501282,592.501282,592.501282,179.683899,210970
2004-03-08,592.501282,592.501282,580.651306,580.651306,176.090271,34810
2004-03-09,580.651306,580.651306,580.651306,580.651306,176.090271,66455
2004-03-10,568.801270,568.801270,568.801270,568.801270,172.496582,91771
2004-03-11,568.801270,568.801270,556.951233,556.951233,168.902863,155062
2004-03-12,545.101196,545.101196,533.251160,545.101196,165.309189,545357
2004-03-15,568.801270,568.801270,545.101196,545.101196,165.309189,31645
2004-03-16,545.101196,545.101196,533.251160,545.101196,165.309189,685652
2004-03-17,545.101196,545.101196,545.101196,545.101196,165.309189,126582
2004-03-18,556.951233,556.951233,545.101196,556.951233,168.902863,50632
2004-03-19,533.251160,545.101196,533.251160,545.101196,165.309189,15822
2004-03-22,545.101196,545.101196,545.101196,545.101196,165.309189,0
2004-03-23,545.101196,545.101196,545.101196,545.101196,165.309189,13713
2004-03-24,545.101196,545.101196,545.101196,545.101196,165.309189,46413
2004-03-25,545.101196,545.101196,545.101196,545.101196,165.309189,44303
2004-03-26,545.101196,545.101196,533.251160,545.101196,165.309189,544302
2004-03-29,533.251160,545.101196,533.251160,545.101196,165.309189,139240
2004-03-30,533.251160,545.101196,533.251160,545.101196,165.309189,48523
2004-03-31,545.101196,545.101196,533.251160,545.101196,165.309189,2013708
2004-04-01,533.251160,533.251160,533.251160,533.251160,161.715485,444091
2004-04-02,533.251160,533.251160,521.401123,533.251160,161.715485,674049
2004-04-05,533.251160,533.251160,533.251160,533.251160,161.715485,0
2004-04-06,533.251160,533.251160,521.401123,533.251160,161.715485,1721515
2004-04-07,533.251160,533.251160,521.401123,533.251160,161.715485,229957
2004-04-08,533.251160,533.251160,521.401123,521.401123,158.121841,201476
2004-04-09,521.401123,521.401123,521.401123,521.401123,158.121841,0
2004-04-12,533.251160,533.251160,521.401123,533.251160,161.715485,158227
2004-04-13,521.401123,521.401123,521.401123,521.401123,158.121841,877635
2004-04-14,533.251160,533.251160,521.401123,521.401123,158.121841,598099
2004-04-15,521.401123,521.401123,521.401123,521.401123,158.121841,88607
2004-04-16,521.401123,521.401123,509.551117,509.551117,154.528168,45358
2004-04-19,521.401123,521.401123,521.401123,521.401123,158.121841,359703
2004-04-20,521.401123,533.251160,521.401123,533.251160,161.715485,609703
2004-04-21,545.101196,545.101196,545.101196,545.101196,165.309189,605483
2004-04-22,533.251160,545.101196,533.251160,533.251160,161.715485,139240
2004-04-23,545.101196,556.951233,545.101196,556.951233,168.902863,407172
2004-04-26,568.801270,628.051392,568.801270,628.051392,190.464951,11661366
2004-04-27,616.201355,639.901428,580.651306,580.651306,176.090271,3122356
2004-04-28,592.501282,651.751404,592.501282,651.751404,197.652298,8063273
2004-04-29,639.901428,651.751404,628.051392,628.051392,190.464951,5152942
2004-04-30,628.051392,628.051392,616.201355,616.201355,186.871277,629745
2004-05-03,616.201355,616.201355,616.201355,616.201355,186.871277,0
2004-05-04,616.201355,628.051392,616.201355,628.051392,190.464951,181434
2004-05-05,616.201355,616.201355,592.501282,604.351318,183.277634,2971512
2004-05-06,592.501282,592.501282,580.651306,592.501282,179.683899,1398731
2004-05-07,592.501282,604.351318,592.501282,592.501282,179.683899,1084385
2004-05-10,568.801270,568.801270,556.951233,556.951233,168.902863,450420
2004-05-11,556.951233,568.801270,556.951233,568.801270,172.496582,249999
2004-05-12,580.651306,580.651306,568.801270,568.801270,172.496582,124472
2004-05-13,568.801270,592.501282,568.801270,568.801270,172.496582,160337
2004-05-14,556.951233,556.951233,545.101196,545.101196,165.309189,140295
2004-05-17,568.801270,568.801270,497.701080,497.701080,150.934494,889238
2004-05-18,497.701080,509.551117,497.701080,509.551117,154.528168,135020
2004-05-19,521.401123,533.251160,521.401123,533.251160,161.715485,373416
2004-05-20,533.251160,533.251160,533.251160,533.251160,161.715485,0
2004-05-21,545.101196,556.951233,533.251160,556.951233,168.902863,256328
2004-05-24,556.951233,556.951233,533.251160,533.251160,161.715485,11603
2004-05-25,533.251160,533.251160,521.401123,521.401123,158.121841,222573
2004-05-26,521.401123,521.401123,521.401123,521.401123,158.121841,0
2004-05-27,509.551117,545.101196,509.551117,545.101196,165.309189,43248
2004-05-28,521.401123,533.251160,509.551117,533.251160,161.715485,394513
2004-05-31,533.251160,533.251160,533.251160,533.251160,161.715485,0
2004-06-01,509.551117,509.551117,509.551117,509.551117,154.528168,2109
2004-06-02,521.401123,521.401123,509.551117,509.551117,154.528168,136075
2004-06-03,509.551117,509.551117,509.551117,509.551117,154.528168,0
2004-06-04,509.551117,509.551117,509.551117,509.551117,154.528168,222573
2004-06-07,509.551117,509.551117,509.551117,509.551117,154.528168,75949
2004-06-08,521.401123,521.401123,509.551117,509.551117,154.528168,143459
2004-06-09,521.401123,533.251160,521.401123,521.401123,158.121841,263712
2004-06-10,509.551117,521.401123,509.551117,509.551117,154.528168,74894
2004-06-11,509.551117,509.551117,509.551117,509.551117,154.528168,251054
2004-06-14,509.551117,509.551117,509.551117,509.551117,154.528168,109704
2004-06-15,509.551117,509.551117,509.551117,509.551117,154.528168,8438
2004-06-16,509.551117,509.551117,509.551117,509.551117,154.528168,71729
2004-06-17,509.551117,509.551117,497.701080,497.701080,150.934494,83333
2004-06-18,497.701080,509.551117,497.701080,497.701080,150.934494,59071
2004-06-21,497.701080,497.701080,497.701080,497.701080,150.934494,1105482
2004-06-22,497.701080,497.701080,485.851074,485.851074,147.340820,489450
2004-06-23,497.701080,497.701080,485.851074,485.851074,147.340820,591770
2004-06-24,497.701080,497.701080,474.001038,485.851074,147.340820,529534
2004-06-25,485.851074,497.701080,485.851074,497.701080,150.934494,543247
2004-06-28,497.701080,497.701080,485.851074,485.851074,147.340820,21097
2004-06-29,497.701080,521.401123,497.701080,521.401123,158.121841,1147676
2004-06-30,497.701080,533.251160,497.701080,509.551117,154.528168,1155060
2004-07-01,509.551117,509.551117,509.551117,509.551117,154.528168,268986
2004-07-02,497.701080,521.401123,497.701080,521.401123,165.418716,987339
2004-07-05,521.401123,521.401123,521.401123,521.401123,165.418716,0
2004-07-06,533.251160,556.951233,521.401123,533.251160,169.178238,2390290
2004-07-07,521.401123,545.101196,521.401123,533.251160,169.178238,61181
2004-07-08,545.101196,545.101196,533.251160,533.251160,169.178238,53797
2004-07-09,533.251160,545.101196,533.251160,545.101196,172.937790,245780
2004-07-12,545.101196,545.101196,533.251160,533.251160,169.178238,181434
2004-07-13,521.401123,521.401123,521.401123,521.401123,165.418716,2109
2004-07-14,533.251160,533.251160,497.701080,497.701080,157.899673,189873
2004-07-15,497.701080,509.551117,497.701080,509.551117,161.659225,2109
2004-07-16,509.551117,509.551117,509.551117,509.551117,161.659225,3164
2004-07-19,497.701080,497.701080,497.701080,497.701080,157.899673,70674
2004-07-20,509.551117,509.551117,497.701080,509.551117,161.659225,22151
2004-07-21,509.551117,509.551117,509.551117,509.551117,161.659225,61181
2004-07-22,521.401123,521.401123,521.401123,521.401123,165.418716,201476
2004-07-23,533.251160,533.251160,521.401123,533.251160,169.178238,186708
2004-07-26,533.251160,533.251160,509.551117,521.401123,165.418716,220463
2004-07-27,521.401123,521.401123,509.551117,509.551117,161.659225,180379
2004-07-28,521.401123,521.401123,521.401123,521.401123,165.418716,78058
2004-07-29,521.401123,521.401123,509.551117,509.551117,161.659225,197256
2004-07-30,509.551117,509.551117,509.551117,509.551117,161.659225,21097
2004-08-02,509.551117,509.551117,509.551117,509.551117,161.659225,54852
2004-08-03,509.551117,509.551117,509.551117,509.551117,161.659225,36919
2004-08-04,509.551117,509.551117,509.551117,509.551117,161.659225,23206
2004-08-05,509.551117,509.551117,509.551117,509.551117,161.659225,74894
2004-08-06,509.551117,509.551117,509.551117,509.551117,161.659225,44303
2004-08-09,509.551117,509.551117,509.551117,509.551117,161.659225,141349
2004-08-10,509.551117,509.551117,509.551117,509.551117,161.659225,52742
2004-08-11,509.551117,533.251160,509.551117,533.251160,169.178238,867086
2004-08-12,521.401123,545.101196,521.401123,533.251160,169.178238,118143
2004-08-13,521.401123,521.401123,521.401123,521.401123,165.418716,107594
2004-08-16,521.401123,521.401123,521.401123,521.401123,165.418716,22151
2004-08-17,521.401123,521.401123,521.401123,521.401123,165.418716,0
2004-08-18,521.401123,521.401123,521.401123,521.401123,165.418716,24261
2004-08-19,509.551117,521.401123,509.551117,509.551117,161.659225,409281
2004-08-20,521.401123,521.401123,509.551117,509.551117,161.659225,261602
2004-08-23,521.401123,580.651306,521.401123,556.951233,176.697266,4998934
2004-08-24,556.951233,556.951233,533.251160,533.251160,169.178238,1086495
2004-08-25,533.251160,545.101196,533.251160,533.251160,169.178238,638184
2004-08-26,545.101196,545.101196,533.251160,533.251160,169.178238,364978
2004-08-27,533.251160,545.101196,533.251160,545.101196,172.937790,419830
2004-08-30,533.251160,533.251160,533.251160,533.251160,169.178238,5274
2004-08-31,545.101196,545.101196,533.251160,533.251160,169.178238,63291
2004-09-01,533.251160,545.101196,533.251160,533.251160,169.178238,581222
2004-09-02,545.101196,568.801270,545.101196,545.101196,172.937790,5532688
2004-09-03,556.951233,580.651306,545.101196,568.801270,180.456802,7127621
2004-09-06,568.801270,568.801270,556.951233,568.801270,180.456802,2229952
2004-09-07,568.801270,568.801270,556.951233,568.801270,180.456802,1487338
2004-09-08,556.951233,556.951233,556.951233,556.951233,176.697266,745778
2004-09-09,568.801270,616.201355,545.101196,592.501282,187.975815,14926127
2004-09-10,580.651306,592.501282,568.801270,580.651306,184.216354,2398728
2004-09-13,580.651306,580.651306,580.651306,580.651306,184.216354,0
2004-09-14,592.501282,592.501282,580.651306,580.651306,184.216354,2348096
2004-09-15,580.651306,592.501282,580.651306,580.651306,184.216354,2909276
2004-09-16,568.801270,580.651306,568.801270,568.801270,180.456802,227847
2004-09-17,568.801270,580.651306,568.801270,580.651306,184.216354,569619
2004-09-20,580.651306,580.651306,580.651306,580.651306,184.216354,0
2004-09-21,580.651306,580.651306,568.801270,568.801270,180.456802,299577
2004-09-22,568.801270,568.801270,568.801270,568.801270,180.456802,706749
2004-09-23,580.651306,616.201355,580.651306,616.201355,195.494827,5356528
2004-09-24,616.201355,616.201355,604.351318,604.351318,191.735367,1424047
2004-09-27,616.201355,616.201355,604.351318,604.351318,191.735367,1094934
2004-09-28,604.351318,616.201355,604.351318,616.201355,195.494827,2702525
2004-09-29,604.351318,604.351318,604.351318,604.351318,191.735367,414556
2004-09-30,604.351318,616.201355,604.351318,616.201355,195.494827,1925101
2004-10-01,616.201355,628.051392,616.201355,628.051392,199.254395,2541133
2004-10-04,639.901428,651.751404,639.901428,651.751404,206.773422,4310117
2004-10-05,639.901428,639.901428,628.051392,628.051392,199.254395,1161389
2004-10-06,639.901428,639.901428,628.051392,628.051392,199.254395,515821
2004-10-07,628.051392,628.051392,616.201355,616.201355,195.494827,270041
2004-10-08,628.051392,628.051392,628.051392,628.051392,199.254395,83333
2004-10-11,628.051392,628.051392,628.051392,628.051392,199.254395,252109
2004-10-12,628.051392,628.051392,616.201355,616.201355,195.494827,335442
2004-10-13,616.201355,616.201355,616.201355,616.201355,195.494827,10548
2004-10-14,628.051392,628.051392,616.201355,616.201355,195.494827,56961
2004-10-15,616.201355,616.201355,616.201355,616.201355,195.494827,22151
2004-10-18,616.201355,616.201355,616.201355,616.201355,195.494827,137130
2004-10-19,616.201355,616.201355,604.351318,604.351318,191.735367,176159
2004-10-20,616.201355,616.201355,604.351318,604.351318,191.735367,379746
2004-10-21,604.351318,604.351318,604.351318,604.351318,191.735367,2187758
2004-10-22,604.351318,616.201355,604.351318,616.201355,195.494827,73839
2004-10-25,604.351318,616.201355,604.351318,604.351318,191.735367,129746
2004-10-26,604.351318,604.351318,604.351318,604.351318,191.735367,393459
2004-10-27,616.201355,639.901428,616.201355,628.051392,199.254395,1771093
2004-10-28,639.901428,639.901428,628.051392,639.901428,203.013916,1657169
2004-10-29,639.901428,639.901428,628.051392,639.901428,203.013916,528479
2004-11-01,628.051392,628.051392,628.051392,628.051392,199.254395,8438
2004-11-02,628.051392,628.051392,628.051392,628.051392,199.254395,175105
2004-11-03,639.901428,651.751404,639.901428,651.751404,206.773422,4136066
2004-11-04,651.751404,699.151550,651.751404,687.301514,218.051971,11762632
2004-11-05,687.301514,699.151550,675.451477,687.301514,218.051971,3354423
2004-11-08,687.301514,687.301514,663.601440,675.451477,214.292450,437762
2004-11-09,675.451477,699.151550,663.601440,699.151550,221.811539,1229955
2004-11-10,699.151550,711.001587,687.301514,711.001587,225.570999,5196191
2004-11-11,711.001587,734.701599,711.001587,734.701599,233.089996,6556947
2004-11-12,722.851563,746.551636,722.851563,734.701599,233.089996,4815390
2004-11-15,734.701599,734.701599,734.701599,734.701599,233.089996,0
2004-11-16,734.701599,734.701599,734.701599,734.701599,233.089996,0
2004-11-17,734.701599,734.701599,734.701599,734.701599,233.089996,0
2004-11-18,734.701599,734.701599,734.701599,734.701599,233.089996,0
2004-11-19,734.701599,734.701599,734.701599,734.701599,233.089996,0
2004-11-22,734.701599,746.551636,734.701599,734.701599,233.089996,1066453
2004-11-23,734.701599,770.251709,734.701599,770.251709,244.368530,8944073
2004-11-24,770.251709,793.951721,770.251709,770.251709,244.368530,3226786
2004-11-25,758.401672,770.251709,758.401672,758.401672,240.609085,1764764
2004-11-26,770.251709,770.251709,758.401672,770.251709,244.368530,10148711
2004-11-29,770.251709,770.251709,770.251709,770.251709,244.368530,1223626
2004-11-30,770.251709,782.101746,770.251709,770.251709,244.368530,498944
2004-12-01,770.251709,782.101746,758.401672,782.101746,248.128128,2389235
2004-12-02,770.251709,782.101746,770.251709,770.251709,244.368530,5167710
2004-12-03,770.251709,770.251709,746.551636,746.551636,236.849518,1927210
2004-12-06,746.551636,758.401672,734.701599,758.401672,240.609085,3320667
2004-12-07,746.551636,758.401672,746.551636,758.401672,240.609085,915609
2004-12-08,746.551636,746.551636,734.701599,734.701599,233.089996,577002
2004-12-09,734.701599,734.701599,722.851563,722.851563,229.330536,92826
2004-12-10,687.301514,711.001587,687.301514,711.001587,225.570999,206750
2004-12-13,699.151550,711.001587,687.301514,699.151550,221.811539,383965
2004-12-14,687.301514,699.151550,675.451477,699.151550,221.811539,1259490
2004-12-15,699.151550,711.001587,699.151550,711.001587,225.570999,915609
